Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
171,11/11/1992,Groceries,-$240.00,Main Checking,11/01/1992,11/09/1992,Market Basket Staples,Aurora Bank,xxxx1001,11/11/1992,11/11/1992
172,11/12/1992,Groceries,-$245.00,Everyday Card,11/01/1992,11/09/1992,Greenway Market Groceries,Harbor Card,xxxx2001,11/12/1992,11/12/1992
173,11/13/1992,Coffee,-$32.00,Everyday Card,11/01/1992,11/09/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,11/13/1992,11/13/1992
174,11/14/1992,Restaurants,-$87.00,Everyday Card,11/01/1992,11/09/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,11/14/1992,11/14/1992
175,11/15/1992,Restaurants,-$96.00,Everyday Card,11/01/1992,11/09/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,11/15/1992,11/15/1992
176,11/16/1992,Automobile Fuel,-$60.00,Everyday Card,11/01/1992,11/16/1992,Highway Fuel Station,Harbor Card,xxxx2001,11/16/1992,11/16/1992
177,11/17/1992,Automobile Fuel,-$43.00,Everyday Card,11/01/1992,11/16/1992,Westside Fuel Station,Harbor Card,xxxx2001,11/17/1992,11/17/1992
178,11/18/1992,Shopping,-$85.00,Travel Rewards Card,11/01/1992,11/16/1992,Willow Goods Market,Harbor Card,xxxx2002,11/18/1992,11/18/1992
179,11/19/1992,Charitable Giving,-$50.00,Main Checking,11/01/1992,11/16/1992,River Aid Donation,Aurora Bank,xxxx1001,11/19/1992,11/19/1992
180,11/20/1992,Transfer,$380.00,Emergency Savings,11/01/1992,11/16/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,11/20/1992,11/20/1992
181,11/20/1992,Transfer,-$380.00,Main Checking,11/01/1992,11/16/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,11/20/1992,11/20/1992
182,11/21/1992,Home Supplies,-$52.00,Travel Rewards Card,11/01/1992,11/16/1992,Harbor Home Supplies,Harbor Card,xxxx2002,11/21/1992,11/21/1992
183,11/23/1992,Streaming Subscription,-$12.99,Everyday Card,11/01/1992,11/23/1992,Flicker Stream Membership,Harbor Card,xxxx2001,11/23/1992,11/23/1992
184,11/24/1992,Cloud Subscription,-$6.99,Everyday Card,11/01/1992,11/23/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,11/24/1992,11/24/1992
185,11/25/1992,Music Subscription,-$9.99,Everyday Card,11/01/1992,11/23/1992,Soundwave Music Plan,Harbor Card,xxxx2001,11/25/1992,11/25/1992
186,11/26/1992,News Subscription,-$8.50,Everyday Card,11/01/1992,11/23/1992,Morning Gazette Digital,Harbor Card,xxxx2001,11/26/1992,11/26/1992
187,12/01/1992,Rent,"-$1,240.00",Main Checking,12/01/1992,11/30/1992,Maple Street Rent,Aurora Bank,xxxx1001,12/01/1992,12/01/1992
188,12/02/1992,Salary,"$2,105.00",Main Checking,12/01/1992,11/30/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,12/02/1992,12/02/1992
189,12/03/1992,Salary,"$2,095.00",Main Checking,12/01/1992,11/30/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,12/03/1992,12/03/1992
190,12/04/1992,Interest,$13.00,Emergency Savings,12/01/1992,11/30/1992,Aurora Savings Interest,Aurora Bank,xxxx1002,12/04/1992,12/04/1992
191,12/05/1992,Electric,-$113.00,Main Checking,12/01/1992,11/30/1992,City Electric Service,Aurora Bank,xxxx1001,12/05/1992,12/05/1992
192,12/06/1992,Natural Gas,-$26.00,Main Checking,12/01/1992,11/30/1992,Harbor Gas Service,Aurora Bank,xxxx1001,12/06/1992,12/06/1992
193,12/07/1992,Internet,-$38.00,Main Checking,12/01/1992,12/07/1992,Civic Fiber Internet,Aurora Bank,xxxx1001,12/07/1992,12/07/1992
194,12/08/1992,Mobile Phone,-$59.00,Everyday Card,12/01/1992,12/07/1992,Northline Mobile Phone,Harbor Card,xxxx2001,12/08/1992,12/08/1992
195,12/09/1992,Water & Sewer,-$42.00,Main Checking,12/01/1992,12/07/1992,City Water Sewer,Aurora Bank,xxxx1001,12/09/1992,12/09/1992
196,12/10/1992,Trash,-$23.00,Main Checking,12/01/1992,12/07/1992,Neighborhood Trash Service,Aurora Bank,xxxx1001,12/10/1992,12/10/1992
197,12/11/1992,Groceries,-$285.00,Main Checking,12/01/1992,12/07/1992,Market Basket Staples,Aurora Bank,xxxx1001,12/11/1992,12/11/1992
198,12/12/1992,Groceries,-$215.00,Everyday Card,12/01/1992,12/07/1992,Greenway Market Groceries,Harbor Card,xxxx2001,12/12/1992,12/12/1992
199,12/13/1992,Coffee,-$19.00,Everyday Card,12/01/1992,12/07/1992,Northstar Coffee Roasters,Harbor Card,xxxx2001,12/13/1992,12/13/1992
200,12/14/1992,Restaurants,-$82.00,Everyday Card,12/01/1992,12/14/1992,Juniper Kitchen Dinner,Harbor Card,xxxx2001,12/14/1992,12/14/1992
201,12/15/1992,Restaurants,-$58.00,Everyday Card,12/01/1992,12/14/1992,Riverstone Diner Lunch,Harbor Card,xxxx2001,12/15/1992,12/15/1992
202,12/16/1992,Automobile Fuel,-$43.00,Everyday Card,12/01/1992,12/14/1992,Highway Fuel Station,Harbor Card,xxxx2001,12/16/1992,12/16/1992
203,12/17/1992,Automobile Fuel,-$65.00,Everyday Card,12/01/1992,12/14/1992,Westside Fuel Station,Harbor Card,xxxx2001,12/17/1992,12/17/1992
204,12/18/1992,Shopping,-$215.00,Travel Rewards Card,12/01/1992,12/14/1992,Willow Goods Market,Harbor Card,xxxx2002,12/18/1992,12/18/1992
205,12/19/1992,Charitable Giving,-$40.00,Main Checking,12/01/1992,12/14/1992,River Aid Donation,Aurora Bank,xxxx1001,12/19/1992,12/19/1992
206,12/20/1992,Transfer,$540.00,Emergency Savings,12/01/1992,12/14/1992,Transfer Emergency Savings,Aurora Bank,xxxx1002,12/20/1992,12/20/1992
207,12/20/1992,Transfer,-$540.00,Main Checking,12/01/1992,12/14/1992,Transfer Emergency Savings,Aurora Bank,xxxx1001,12/20/1992,12/20/1992
208,12/21/1992,Auto Insurance,-$265.00,Main Checking,12/01/1992,12/21/1992,Harbor Auto Insurance,Aurora Bank,xxxx1001,12/21/1992,12/21/1992
209,12/21/1992,Medical,-$63.00,Everyday Card,12/01/1992,12/21/1992,Pine Medical Clinic,Harbor Card,xxxx2001,12/21/1992,12/21/1992
210,12/22/1992,Given Gift,-$160.00,Travel Rewards Card,12/01/1992,12/21/1992,Willow Gifts Holiday,Harbor Card,xxxx2002,12/22/1992,12/22/1992
211,12/23/1992,Streaming Subscription,-$12.99,Everyday Card,12/01/1992,12/21/1992,Flicker Stream Membership,Harbor Card,xxxx2001,12/23/1992,12/23/1992
212,12/24/1992,Cloud Subscription,-$6.99,Everyday Card,12/01/1992,12/21/1992,CloudBox Storage Plan,Harbor Card,xxxx2001,12/24/1992,12/24/1992
213,12/25/1992,Music Subscription,-$9.99,Everyday Card,12/01/1992,12/21/1992,Soundwave Music Plan,Harbor Card,xxxx2001,12/25/1992,12/25/1992
214,12/26/1992,News Subscription,-$8.50,Everyday Card,12/01/1992,12/21/1992,Morning Gazette Digital,Harbor Card,xxxx2001,12/26/1992,12/26/1992
215,01/01/1993,Rent,"-$1,320.00",Main Checking,01/01/1993,12/28/1992,Maple Street Rent,Aurora Bank,xxxx1001,01/01/1993,01/01/1993
216,01/02/1993,Salary,"$2,145.00",Main Checking,01/01/1993,12/28/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,01/02/1993,01/02/1993
217,01/03/1993,Salary,"$2,245.00",Main Checking,01/01/1993,12/28/1992,Cedar Works Payroll,Aurora Bank,xxxx1001,01/03/1993,01/03/1993
218,01/04/1993,Interest,$18.00,Emergency Savings,01/01/1993,01/04/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,01/04/1993,01/04/1993
219,01/05/1993,Electric,-$131.00,Main Checking,01/01/1993,01/04/1993,City Electric Service,Aurora Bank,xxxx1001,01/05/1993,01/05/1993
220,01/06/1993,Natural Gas,-$44.00,Main Checking,01/01/1993,01/04/1993,Harbor Gas Service,Aurora Bank,xxxx1001,01/06/1993,01/06/1993
221,01/07/1993,Internet,-$42.00,Main Checking,01/01/1993,01/04/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,01/07/1993,01/07/1993
222,01/08/1993,Mobile Phone,-$59.00,Everyday Card,01/01/1993,01/04/1993,Northline Mobile Phone,Harbor Card,xxxx2001,01/08/1993,01/08/1993
223,01/09/1993,Water & Sewer,-$49.00,Main Checking,01/01/1993,01/04/1993,City Water Sewer,Aurora Bank,xxxx1001,01/09/1993,01/09/1993
224,01/10/1993,Trash,-$23.00,Main Checking,01/01/1993,01/04/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,01/10/1993,01/10/1993
225,01/11/1993,Groceries,-$272.00,Main Checking,01/01/1993,01/11/1993,Market Basket Staples,Aurora Bank,xxxx1001,01/11/1993,01/11/1993
226,01/12/1993,Groceries,-$217.00,Everyday Card,01/01/1993,01/11/1993,Greenway Market Groceries,Harbor Card,xxxx2001,01/12/1993,01/12/1993
227,01/13/1993,Coffee,-$31.00,Everyday Card,01/01/1993,01/11/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,01/13/1993,01/13/1993
228,01/14/1993,Restaurants,-$57.00,Everyday Card,01/01/1993,01/11/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,01/14/1993,01/14/1993
229,01/15/1993,Restaurants,-$113.00,Everyday Card,01/01/1993,01/11/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,01/15/1993,01/15/1993
230,01/16/1993,Automobile Fuel,-$61.00,Everyday Card,01/01/1993,01/11/1993,Highway Fuel Station,Harbor Card,xxxx2001,01/16/1993,01/16/1993
231,01/17/1993,Automobile Fuel,-$60.00,Everyday Card,01/01/1993,01/11/1993,Westside Fuel Station,Harbor Card,xxxx2001,01/17/1993,01/17/1993
232,01/18/1993,Shopping,-$74.00,Travel Rewards Card,01/01/1993,01/18/1993,Willow Goods Market,Harbor Card,xxxx2002,01/18/1993,01/18/1993
233,01/19/1993,Charitable Giving,-$48.00,Main Checking,01/01/1993,01/18/1993,River Aid Donation,Aurora Bank,xxxx1001,01/19/1993,01/19/1993
234,01/20/1993,Transfer,$350.00,Emergency Savings,01/01/1993,01/18/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,01/20/1993,01/20/1993
235,01/20/1993,Transfer,-$350.00,Main Checking,01/01/1993,01/18/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,01/20/1993,01/20/1993
236,01/21/1993,Pet Care,-$67.00,Everyday Card,01/01/1993,01/18/1993,Elm Pet Market,Harbor Card,xxxx2001,01/21/1993,01/21/1993
237,01/21/1993,Home Supplies,-$69.00,Travel Rewards Card,01/01/1993,01/18/1993,Harbor Home Supplies,Harbor Card,xxxx2002,01/21/1993,01/21/1993
238,01/22/1993,Travel,-$240.00,Travel Rewards Card,01/01/1993,01/18/1993,Lakeview Travel Booking,Harbor Card,xxxx2002,01/22/1993,01/22/1993
239,01/23/1993,Streaming Subscription,-$12.99,Everyday Card,01/01/1993,01/18/1993,Flicker Stream Membership,Harbor Card,xxxx2001,01/23/1993,01/23/1993
240,01/24/1993,Cloud Subscription,-$6.99,Everyday Card,01/01/1993,01/18/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,01/24/1993,01/24/1993
241,01/25/1993,Music Subscription,-$9.99,Everyday Card,01/01/1993,01/25/1993,Soundwave Music Plan,Harbor Card,xxxx2001,01/25/1993,01/25/1993
242,01/26/1993,News Subscription,-$8.50,Everyday Card,01/01/1993,01/25/1993,Morning Gazette Digital,Harbor Card,xxxx2001,01/26/1993,01/26/1993
243,02/01/1993,Rent,"-$1,305.00",Main Checking,02/01/1993,02/01/1993,Maple Street Rent,Aurora Bank,xxxx1001,02/01/1993,02/01/1993
244,02/02/1993,Salary,"$2,215.00",Main Checking,02/01/1993,02/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,02/02/1993,02/02/1993
245,02/03/1993,Salary,"$2,195.00",Main Checking,02/01/1993,02/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,02/03/1993,02/03/1993
246,02/04/1993,Interest,$17.00,Emergency Savings,02/01/1993,02/01/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,02/04/1993,02/04/1993
247,02/05/1993,Electric,-$127.00,Main Checking,02/01/1993,02/01/1993,City Electric Service,Aurora Bank,xxxx1001,02/05/1993,02/05/1993
248,02/06/1993,Natural Gas,-$57.00,Main Checking,02/01/1993,02/01/1993,Harbor Gas Service,Aurora Bank,xxxx1001,02/06/1993,02/06/1993
249,02/07/1993,Internet,-$41.00,Main Checking,02/01/1993,02/01/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,02/07/1993,02/07/1993
250,02/08/1993,Mobile Phone,-$57.00,Everyday Card,02/01/1993,02/08/1993,Northline Mobile Phone,Harbor Card,xxxx2001,02/08/1993,02/08/1993
251,02/09/1993,Water & Sewer,-$51.00,Main Checking,02/01/1993,02/08/1993,City Water Sewer,Aurora Bank,xxxx1001,02/09/1993,02/09/1993
252,02/10/1993,Trash,-$24.00,Main Checking,02/01/1993,02/08/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,02/10/1993,02/10/1993
253,02/11/1993,Groceries,-$292.00,Main Checking,02/01/1993,02/08/1993,Market Basket Staples,Aurora Bank,xxxx1001,02/11/1993,02/11/1993
254,02/12/1993,Groceries,-$262.00,Everyday Card,02/01/1993,02/08/1993,Greenway Market Groceries,Harbor Card,xxxx2001,02/12/1993,02/12/1993
255,02/13/1993,Coffee,-$37.00,Everyday Card,02/01/1993,02/08/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,02/13/1993,02/13/1993
256,02/14/1993,Restaurants,-$80.00,Everyday Card,02/01/1993,02/08/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,02/14/1993,02/14/1993
257,02/15/1993,Restaurants,-$93.00,Everyday Card,02/01/1993,02/15/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,02/15/1993,02/15/1993
258,02/16/1993,Automobile Fuel,-$68.00,Everyday Card,02/01/1993,02/15/1993,Highway Fuel Station,Harbor Card,xxxx2001,02/16/1993,02/16/1993
259,02/17/1993,Automobile Fuel,-$44.00,Everyday Card,02/01/1993,02/15/1993,Westside Fuel Station,Harbor Card,xxxx2001,02/17/1993,02/17/1993
260,02/18/1993,Shopping,-$139.00,Travel Rewards Card,02/01/1993,02/15/1993,Willow Goods Market,Harbor Card,xxxx2002,02/18/1993,02/18/1993
261,02/19/1993,Charitable Giving,-$58.00,Main Checking,02/01/1993,02/15/1993,River Aid Donation,Aurora Bank,xxxx1001,02/19/1993,02/19/1993
262,02/20/1993,Transfer,$480.00,Emergency Savings,02/01/1993,02/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,02/20/1993,02/20/1993
263,02/20/1993,Transfer,-$480.00,Main Checking,02/01/1993,02/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,02/20/1993,02/20/1993
264,02/23/1993,Streaming Subscription,-$12.99,Everyday Card,02/01/1993,02/22/1993,Flicker Stream Membership,Harbor Card,xxxx2001,02/23/1993,02/23/1993
265,02/24/1993,Cloud Subscription,-$6.99,Everyday Card,02/01/1993,02/22/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,02/24/1993,02/24/1993
266,02/25/1993,Music Subscription,-$9.99,Everyday Card,02/01/1993,02/22/1993,Soundwave Music Plan,Harbor Card,xxxx2001,02/25/1993,02/25/1993
267,02/26/1993,News Subscription,-$8.50,Everyday Card,02/01/1993,02/22/1993,Morning Gazette Digital,Harbor Card,xxxx2001,02/26/1993,02/26/1993
268,03/01/1993,Rent,"-$1,330.00",Main Checking,03/01/1993,03/01/1993,Maple Street Rent,Aurora Bank,xxxx1001,03/01/1993,03/01/1993
269,03/02/1993,Salary,"$2,160.00",Main Checking,03/01/1993,03/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,03/02/1993,03/02/1993
270,03/03/1993,Salary,"$2,240.00",Main Checking,03/01/1993,03/01/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,03/03/1993,03/03/1993
271,03/04/1993,Interest,$15.00,Emergency Savings,03/01/1993,03/01/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,03/04/1993,03/04/1993
272,03/05/1993,Electric,-$141.00,Main Checking,03/01/1993,03/01/1993,City Electric Service,Aurora Bank,xxxx1001,03/05/1993,03/05/1993
273,03/06/1993,Natural Gas,-$82.00,Main Checking,03/01/1993,03/01/1993,Harbor Gas Service,Aurora Bank,xxxx1001,03/06/1993,03/06/1993
274,03/07/1993,Internet,-$40.00,Main Checking,03/01/1993,03/01/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,03/07/1993,03/07/1993
275,03/08/1993,Mobile Phone,-$60.00,Everyday Card,03/01/1993,03/08/1993,Northline Mobile Phone,Harbor Card,xxxx2001,03/08/1993,03/08/1993
276,03/09/1993,Water & Sewer,-$53.00,Main Checking,03/01/1993,03/08/1993,City Water Sewer,Aurora Bank,xxxx1001,03/09/1993,03/09/1993
277,03/10/1993,Trash,-$23.00,Main Checking,03/01/1993,03/08/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,03/10/1993,03/10/1993
278,03/11/1993,Groceries,-$237.00,Main Checking,03/01/1993,03/08/1993,Market Basket Staples,Aurora Bank,xxxx1001,03/11/1993,03/11/1993
279,03/12/1993,Groceries,-$237.00,Everyday Card,03/01/1993,03/08/1993,Greenway Market Groceries,Harbor Card,xxxx2001,03/12/1993,03/12/1993
280,03/13/1993,Coffee,-$25.00,Everyday Card,03/01/1993,03/08/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,03/13/1993,03/13/1993
281,03/14/1993,Restaurants,-$104.00,Everyday Card,03/01/1993,03/08/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,03/14/1993,03/14/1993
282,03/15/1993,Restaurants,-$76.00,Everyday Card,03/01/1993,03/15/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,03/15/1993,03/15/1993
283,03/16/1993,Automobile Fuel,-$43.00,Everyday Card,03/01/1993,03/15/1993,Highway Fuel Station,Harbor Card,xxxx2001,03/16/1993,03/16/1993
284,03/17/1993,Automobile Fuel,-$66.00,Everyday Card,03/01/1993,03/15/1993,Westside Fuel Station,Harbor Card,xxxx2001,03/17/1993,03/17/1993
285,03/18/1993,Shopping,-$199.00,Travel Rewards Card,03/01/1993,03/15/1993,Willow Goods Market,Harbor Card,xxxx2002,03/18/1993,03/18/1993
286,03/19/1993,Charitable Giving,-$53.00,Main Checking,03/01/1993,03/15/1993,River Aid Donation,Aurora Bank,xxxx1001,03/19/1993,03/19/1993
287,03/20/1993,Transfer,$520.00,Emergency Savings,03/01/1993,03/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,03/20/1993,03/20/1993
288,03/20/1993,Transfer,-$520.00,Main Checking,03/01/1993,03/15/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,03/20/1993,03/20/1993
289,03/21/1993,Auto Insurance,-$290.00,Main Checking,03/01/1993,03/15/1993,Harbor Auto Insurance,Aurora Bank,xxxx1001,03/21/1993,03/21/1993
290,03/21/1993,Home Supplies,-$109.00,Travel Rewards Card,03/01/1993,03/15/1993,Harbor Home Supplies,Harbor Card,xxxx2002,03/21/1993,03/21/1993
291,03/21/1993,Medical,-$103.00,Everyday Card,03/01/1993,03/15/1993,Pine Medical Clinic,Harbor Card,xxxx2001,03/21/1993,03/21/1993
292,03/23/1993,Streaming Subscription,-$12.99,Everyday Card,03/01/1993,03/22/1993,Flicker Stream Membership,Harbor Card,xxxx2001,03/23/1993,03/23/1993
293,03/24/1993,Cloud Subscription,-$6.99,Everyday Card,03/01/1993,03/22/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,03/24/1993,03/24/1993
294,03/25/1993,Music Subscription,-$9.99,Everyday Card,03/01/1993,03/22/1993,Soundwave Music Plan,Harbor Card,xxxx2001,03/25/1993,03/25/1993
295,03/26/1993,News Subscription,-$8.50,Everyday Card,03/01/1993,03/22/1993,Morning Gazette Digital,Harbor Card,xxxx2001,03/26/1993,03/26/1993
296,04/01/1993,Rent,"-$1,315.00",Main Checking,04/01/1993,03/29/1993,Maple Street Rent,Aurora Bank,xxxx1001,04/01/1993,04/01/1993
297,04/02/1993,Salary,"$2,185.00",Main Checking,04/01/1993,03/29/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,04/02/1993,04/02/1993
298,04/03/1993,Salary,"$2,210.00",Main Checking,04/01/1993,03/29/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,04/03/1993,04/03/1993
299,04/04/1993,Interest,$17.00,Emergency Savings,04/01/1993,03/29/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,04/04/1993,04/04/1993
300,04/05/1993,Electric,-$159.00,Main Checking,04/01/1993,04/05/1993,City Electric Service,Aurora Bank,xxxx1001,04/05/1993,04/05/1993
301,04/06/1993,Natural Gas,-$112.00,Main Checking,04/01/1993,04/05/1993,Harbor Gas Service,Aurora Bank,xxxx1001,04/06/1993,04/06/1993
302,04/07/1993,Internet,-$41.00,Main Checking,04/01/1993,04/05/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,04/07/1993,04/07/1993
303,04/08/1993,Mobile Phone,-$58.00,Everyday Card,04/01/1993,04/05/1993,Northline Mobile Phone,Harbor Card,xxxx2001,04/08/1993,04/08/1993
304,04/09/1993,Water & Sewer,-$56.00,Main Checking,04/01/1993,04/05/1993,City Water Sewer,Aurora Bank,xxxx1001,04/09/1993,04/09/1993
305,04/10/1993,Trash,-$24.00,Main Checking,04/01/1993,04/05/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,04/10/1993,04/10/1993
306,04/11/1993,Groceries,-$267.00,Main Checking,04/01/1993,04/05/1993,Market Basket Staples,Aurora Bank,xxxx1001,04/11/1993,04/11/1993
307,04/12/1993,Groceries,-$212.00,Everyday Card,04/01/1993,04/12/1993,Greenway Market Groceries,Harbor Card,xxxx2001,04/12/1993,04/12/1993
308,04/13/1993,Coffee,-$33.00,Everyday Card,04/01/1993,04/12/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,04/13/1993,04/13/1993
309,04/14/1993,Restaurants,-$64.00,Everyday Card,04/01/1993,04/12/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,04/14/1993,04/14/1993
310,04/15/1993,Restaurants,-$124.00,Everyday Card,04/01/1993,04/12/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,04/15/1993,04/15/1993
311,04/16/1993,Automobile Fuel,-$58.00,Everyday Card,04/01/1993,04/12/1993,Highway Fuel Station,Harbor Card,xxxx2001,04/16/1993,04/16/1993
312,04/17/1993,Automobile Fuel,-$74.00,Everyday Card,04/01/1993,04/12/1993,Westside Fuel Station,Harbor Card,xxxx2001,04/17/1993,04/17/1993
313,04/18/1993,Shopping,-$89.00,Travel Rewards Card,04/01/1993,04/12/1993,Willow Goods Market,Harbor Card,xxxx2002,04/18/1993,04/18/1993
314,04/19/1993,Charitable Giving,-$43.00,Main Checking,04/01/1993,04/19/1993,River Aid Donation,Aurora Bank,xxxx1001,04/19/1993,04/19/1993
315,04/20/1993,Transfer,$400.00,Emergency Savings,04/01/1993,04/19/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,04/20/1993,04/20/1993
316,04/20/1993,Transfer,-$400.00,Main Checking,04/01/1993,04/19/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,04/20/1993,04/20/1993
317,04/22/1993,Travel,-$140.00,Travel Rewards Card,04/01/1993,04/19/1993,Lakeview Travel Booking,Harbor Card,xxxx2002,04/22/1993,04/22/1993
318,04/23/1993,Streaming Subscription,-$12.99,Everyday Card,04/01/1993,04/19/1993,Flicker Stream Membership,Harbor Card,xxxx2001,04/23/1993,04/23/1993
319,04/24/1993,Cloud Subscription,-$6.99,Everyday Card,04/01/1993,04/19/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,04/24/1993,04/24/1993
320,04/25/1993,Music Subscription,-$9.99,Everyday Card,04/01/1993,04/19/1993,Soundwave Music Plan,Harbor Card,xxxx2001,04/25/1993,04/25/1993
321,04/26/1993,News Subscription,-$8.50,Everyday Card,04/01/1993,04/26/1993,Morning Gazette Digital,Harbor Card,xxxx2001,04/26/1993,04/26/1993
322,05/01/1993,Rent,"-$1,300.00",Main Checking,05/01/1993,04/26/1993,Maple Street Rent,Aurora Bank,xxxx1001,05/01/1993,05/01/1993
323,05/02/1993,Salary,"$2,210.00",Main Checking,05/01/1993,04/26/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,05/02/1993,05/02/1993
324,05/03/1993,Salary,"$2,185.00",Main Checking,05/01/1993,05/03/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,05/03/1993,05/03/1993
325,05/04/1993,Interest,$16.00,Emergency Savings,05/01/1993,05/03/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,05/04/1993,05/04/1993
326,05/05/1993,Electric,-$156.00,Main Checking,05/01/1993,05/03/1993,City Electric Service,Aurora Bank,xxxx1001,05/05/1993,05/05/1993
327,05/06/1993,Natural Gas,-$117.00,Main Checking,05/01/1993,05/03/1993,Harbor Gas Service,Aurora Bank,xxxx1001,05/06/1993,05/06/1993
328,05/07/1993,Internet,-$40.00,Main Checking,05/01/1993,05/03/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,05/07/1993,05/07/1993
329,05/08/1993,Mobile Phone,-$61.00,Everyday Card,05/01/1993,05/03/1993,Northline Mobile Phone,Harbor Card,xxxx2001,05/08/1993,05/08/1993
330,05/09/1993,Water & Sewer,-$54.00,Main Checking,05/01/1993,05/03/1993,City Water Sewer,Aurora Bank,xxxx1001,05/09/1993,05/09/1993
331,05/10/1993,Trash,-$23.00,Main Checking,05/01/1993,05/10/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,05/10/1993,05/10/1993
332,05/11/1993,Groceries,-$302.00,Main Checking,05/01/1993,05/10/1993,Market Basket Staples,Aurora Bank,xxxx1001,05/11/1993,05/11/1993
333,05/12/1993,Groceries,-$272.00,Everyday Card,05/01/1993,05/10/1993,Greenway Market Groceries,Harbor Card,xxxx2001,05/12/1993,05/12/1993
334,05/13/1993,Coffee,-$35.00,Everyday Card,05/01/1993,05/10/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,05/13/1993,05/13/1993
335,05/14/1993,Restaurants,-$86.00,Everyday Card,05/01/1993,05/10/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,05/14/1993,05/14/1993
336,05/15/1993,Restaurants,-$98.00,Everyday Card,05/01/1993,05/10/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,05/15/1993,05/15/1993
337,05/16/1993,Automobile Fuel,-$65.00,Everyday Card,05/01/1993,05/10/1993,Highway Fuel Station,Harbor Card,xxxx2001,05/16/1993,05/16/1993
338,05/17/1993,Automobile Fuel,-$48.00,Everyday Card,05/01/1993,05/17/1993,Westside Fuel Station,Harbor Card,xxxx2001,05/17/1993,05/17/1993
339,05/18/1993,Shopping,-$174.00,Travel Rewards Card,05/01/1993,05/17/1993,Willow Goods Market,Harbor Card,xxxx2002,05/18/1993,05/18/1993
340,05/19/1993,Charitable Giving,-$48.00,Main Checking,05/01/1993,05/17/1993,River Aid Donation,Aurora Bank,xxxx1001,05/19/1993,05/19/1993
341,05/20/1993,Transfer,$560.00,Emergency Savings,05/01/1993,05/17/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,05/20/1993,05/20/1993
